EmployeeID,EmployeeName,Gender,Age,Department,Designation,Experience,Salary,Bonus,City,State,Country,ManagerID,PerformanceRating,HireDate,Email,Phone,AnnualCompensation
2427,Komal Reddy,Female,58.0,Marketing,Marketing Executive,16.4,740471,123559.02,Mumbai,Maharashtra,India,2309.0,4.7,2016-06-18,komal.reddy2427@company.com,9159617905,864030.02
2220,Komal Reddy,Male,54.0,Finance,Finance Analyst,10.0,954540,226457.98,Bengaluru,Karnataka,India,2282.0,4.1,2015-06-22,komal.reddy2220@company.com,9526188216,1180997.98
2130,Arjun Joshi,Female,43.0,Operations,Operations Manager,19.9,819645,86385.28,Mumbai,Maharashtra,India,2312.0,3.1,2021-09-27,arjun.joshi2130@company.com,9290882613,906030.28
2429,Aarav Singh,Female,29.0,IT,Software Engineer,23.9,427492,89293.71,Chennai,Tamil Nadu,India,2273.0,4.4,2019-06-17,aarav.singh2429@company.com,9891737421,516785.71
2485,Komal Verma,Male,35.0,HR,HR Manager,15.9,313528,66193.09,Lucknow,Uttar Pradesh,India,,,2016-04-14,komal.verma2485@company.com,9185210539,379721.09
2335,Nikhil Mehta,Female,40.0,Customer Support,Support Executive,3.8,700140,50677.88,Delhi,Delhi,India,2108.0,4.2,2017-02-09,nikhil.mehta2335@company.com,9412885071,750817.88
2385,Isha Roy,Male,33.0,Customer Support,Support Executive,10.8,330534,38812.4,Chennai,Tamil Nadu,India,2452.0,4.2,2015-09-16,isha.roy2385@company.com,9086705836,369346.4
2410,Rakesh Kulkarni,Female,40.0,HR,HR Executive,8.5,1796880,416473.85,Jaipur,Rajasthan,India,2202.0,3.0,2024-02-12,rakesh.kulkarni2410@company.com,9558455771,2213353.85
2362,Amit Reddy,Male,,Sales,Senior Sales Executive,23.0,1416545,197993.75,Delhi,Delhi,India,,3.5,2018-10-02,amit.reddy2362@company.com,9507940213,1614538.75
2300,Arjun Yadav,Male,22.0,Warehouse,Warehouse Supervisor,8.1,1060361,82499.05,Ahmedabad,Gujarat,India,2497.0,4.7,2021-09-13,arjun.yadav2300@company.com,9370828121,1142860.05
2295,Diya Das,Female,54.0,Marketing,Marketing Executive,23.4,1538743,309630.19,Mumbai,Maharashtra,India,2213.0,2.5,2022-03-01,diya.das2295@company.com,9145918248,1848373.19
2374,Pooja Gupta,Female,25.0,Marketing,Marketing Executive,7.7,1352277,206300.94,Mumbai,Maharashtra,India,2061.0,4.5,2025-05-23,pooja.gupta2374@company.com,9002133862,1558577.94
2347,Riya Das,Male,45.0,Finance,Accountant,8.5,1521316,134653.28,Kolkata,West Bengal,India,2425.0,3.6,2016-08-23,riya.das2347@company.com,9404120645,1655969.28
2113,Pooja Patel,Male,40.0,Sales,Senior Sales Executive,8.6,1600637,201645.03,Kolkata,West Bengal,India,2441.0,3.6,2019-10-30,pooja.patel2113@company.com,9653664133,1802282.03
2180,Diya Das,Male,39.0,IT,Software Engineer,21.1,1748282,361669.69,Chennai,Tamil Nadu,India,2232.0,,2015-05-13,diya.das2180@company.com,9187875277,2109951.69
2478,Arjun Das,Male,30.0,Operations,Operations Executive,16.7,597026,72502.17,Delhi,Delhi,India,2221.0,3.1,2023-04-24,arjun.das2478@company.com,9371969868,669528.17
2353,Aarav Roy,Female,32.0,Operations,Operations Executive,21.6,965599,122053.83,Mumbai,Maharashtra,India,2147.0,2.8,2016-02-11,aarav.roy2353@company.com,9120341630,1087652.83
2337,Akash Das,Male,52.0,Operations,Operations Manager,13.1,1582398,375117.24,Ahmedabad,Gujarat,India,2217.0,3.1,2015-09-06,akash.das2337@company.com,9552681664,1957515.24
2492,Aditya Roy,Male,54.0,Warehouse,Warehouse Associate,20.9,1496152,322443.42,Jaipur,Rajasthan,India,2437.0,3.4,2021-12-08,aditya.roy2492@company.com,9104300721,1818595.42
2405,Isha Verma,Female,30.0,IT,Software Engineer,18.8,1774228,100898.17,Kolkata,West Bengal,India,,3.3,2022-09-21,isha.verma2405@company.com,9974847393,1875126.17
2234,Aarav Roy,Male,40.0,Warehouse,Warehouse Supervisor,1.1,738324,146190.07,Chennai,Tamil Nadu,India,2281.0,3.0,2020-11-13,aarav.roy2234@company.com,9471605601,884514.07
2457,Rakesh Kulkarni,Female,21.0,Marketing,Marketing Executive,12.9,861217,194567.38,Hyderabad,Telangana,India,2213.0,3.3,2025-02-14,rakesh.kulkarni2457@company.com,9609007857,1055784.38
2318,Priya Khan,Male,44.0,Warehouse,Warehouse Supervisor,20.6,344195,61638.27,Lucknow,Uttar Pradesh,India,2482.0,2.6,2023-04-17,priya.khan2318@company.com,9096236796,405833.27
2165,Rahul Mehta,Male,41.0,Sales,Sales Executive,11.6,739106,149475.8,Bengaluru,Karnataka,India,2391.0,3.9,2016-10-10,rahul.mehta2165@company.com,9714444057,888581.8
2137,Meera Verma,Male,55.0,Finance,Accountant,0.7,1159908,63542.14,Jaipur,Rajasthan,India,2005.0,3.4,2024-05-31,meera.verma2137@company.com,9906871524,1223450.14
2198,Amit Mehta,Female,30.0,Customer Support,Support Executive,12.2,1589220,270108.22,Jaipur,Rajasthan,India,,3.8,2016-04-26,amit.mehta2198@company.com,9695096448,1859328.22
2259,Arjun Joshi,Female,41.0,Customer Support,Senior Support Executive,4.8,1151011,73574.38,Mumbai,Maharashtra,India,2195.0,4.2,2021-09-08,arjun.joshi2259@company.com,9360215787,1224585.38
2233,Rakesh Sharma,Female,31.0,Marketing,Marketing Manager,20.6,1227381,214345.44,Ahmedabad,Gujarat,India,2351.0,2.6,2024-03-05,rakesh.sharma2233@company.com,9378109988,1441726.44
2116,Aditya Patel,Male,43.0,HR,HR Executive,14.3,1652728,306571.75,Pune,Maharashtra,India,2221.0,4.9,2018-09-20,aditya.patel2116@company.com,,1959299.75
2121,Ananya Verma,Female,29.0,HR,HR Manager,21.1,1598996,97094.64,Kolkata,West Bengal,India,,4.9,2020-06-07,ananya.verma2121@company.com,9895464840,1696090.64
2356,Pooja Sharma,Male,50.0,IT,Tech Lead,24.3,301138,18681.1,Ahmedabad,Gujarat,India,2195.0,3.2,2017-10-24,pooja.sharma2356@company.com,9982821500,319819.1
2225,Meera Mehta,Female,52.0,IT,Software Engineer,9.5,1570776,304053.6,Delhi,Delhi,India,2476.0,4.8,2017-05-04,meera.mehta2225@company.com,9808059437,1874829.6
2411,Varun Gupta,Male,32.0,HR,HR Executive,14.1,959126,71559.49,Bengaluru,Karnataka,India,2288.0,3.9,2022-04-27,varun.gupta2411@company.com,9270129196,1030685.49
2439,Neha Nair,Female,55.0,Warehouse,Warehouse Associate,9.9,1518369,293021.24,Jaipur,Rajasthan,India,2113.0,3.9,2022-10-11,neha.nair2439@company.com,9720905990,1811390.24
2128,Varun Gupta,Female,26.0,Customer Support,Support Executive,5.7,463449,35472.37,Chennai,Tamil Nadu,India,,3.8,2019-12-28,varun.gupta2128@company.com,9689410371,498921.37
2286,Sonia Nair,Male,26.0,Marketing,Marketing Manager,23.3,1379480,329784.62,Kolkata,West Bengal,India,2239.0,4.7,2016-03-30,sonia.nair2286@company.com,9631507292,1709264.62
2433,Rohan Singh,Female,26.0,Warehouse,Warehouse Associate,11.8,669330,58748.42,Ahmedabad,Gujarat,India,2011.0,4.9,2017-01-08,rohan.singh2433@company.com,9388611446,728078.42
2108,Ananya Patel,Female,48.0,Marketing,Marketing Manager,24.4,499988,114476.37,Delhi,Delhi,India,2455.0,3.1,2025-02-08,ananya.patel2108@company.com,9529625618,614464.37
2378,Arjun Roy,Female,,Customer Support,Support Executive,3.1,1459529,124829.46,Lucknow,Uttar Pradesh,India,2467.0,3.7,2017-02-03,arjun.roy2378@company.com,9922600518,1584358.46
2332,Deepak Gupta,Male,52.0,Customer Support,Senior Support Executive,12.0,466059,107865.41,Ahmedabad,Gujarat,India,2154.0,3.3,2016-06-07,deepak.gupta2332@company.com,9852000140,573924.41
2134,Komal Das,Male,44.0,HR,HR Manager,18.5,547582,111863.37,Delhi,Delhi,India,2033.0,3.3,2019-10-25,komal.das2134@company.com,9296450811,659445.37
2371,Karan Kulkarni,Female,41.0,Operations,Operations Executive,23.1,1591904,266588.48,Jaipur,Rajasthan,India,2028.0,3.2,2016-08-31,karan.kulkarni2371@company.com,9621554777,1858492.48
2045,Riya Mehta,Male,25.0,Warehouse,Warehouse Supervisor,24.7,927371,164875.19,Pune,Maharashtra,India,2102.0,4.2,2020-02-15,riya.mehta2045@company.com,9981332608,1092246.19
2471,Aditya Roy,Male,34.0,Customer Support,Support Executive,24.3,426388,39438.8,Chennai,Tamil Nadu,India,2054.0,3.7,2019-04-27,aditya.roy2471@company.com,9387539768,465826.8
2066,Diya Roy,Female,33.0,Finance,Accountant,4.3,920320,201444.87,Mumbai,Maharashtra,India,2453.0,3.8,2021-01-19,diya.roy2066@company.com,9568651166,1121764.87
2284,Aarav Banerjee,Male,23.0,Warehouse,Warehouse Associate,10.9,1126949,164369.87,Mumbai,Maharashtra,India,,3.6,2017-09-12,aarav.banerjee2284@company.com,9764232906,1291318.87
2086,Sonia Kulkarni,Female,58.0,Marketing,Marketing Manager,20.8,1416397,209583.32,Lucknow,Uttar Pradesh,India,,3.2,2024-02-24,sonia.kulkarni2086@company.com,9314388652,1625980.32
2243,Meera Khan,Male,46.0,Operations,Operations Manager,11.5,675135,95015.9,Chennai,Tamil Nadu,India,2355.0,4.7,2016-01-05,meera.khan2243@company.com,9671707607,770150.9
2187,Rakesh Kulkarni,Male,58.0,Sales,Sales Manager,21.3,1050151,247425.6,Mumbai,Maharashtra,India,2045.0,3.2,2022-09-10,rakesh.kulkarni2187@company.com,9293801277,1297576.6
2392,Aarav Reddy,Female,48.0,Customer Support,Senior Support Executive,15.1,620442,99624.64,Bengaluru,Karnataka,India,2146.0,3.1,2020-03-14,aarav.reddy2392@company.com,9360141105,720066.64
2160,Aarav Gupta,Female,59.0,IT,Tech Lead,24.2,1647924,173156.79,Pune,Maharashtra,India,2239.0,4.6,2020-02-24,aarav.gupta2160@company.com,9356509985,1821080.79
2013,Meera Nair,Female,37.0,Finance,Finance Manager,18.0,800560,82556.07,Bengaluru,Karnataka,India,2476.0,4.2,2018-05-13,meera.nair2013@company.com,9704990229,883116.07
2036,Vivaan Singh,Female,59.0,IT,Senior Software Engineer,3.5,1744262,193296.04,Pune,Maharashtra,India,2225.0,4.9,2020-08-11,vivaan.singh2036@company.com,9004320985,1937558.04
2029,Arjun Banerjee,Female,50.0,HR,HR Manager,4.8,1394182,338918.32,Hyderabad,Telangana,India,2248.0,4.0,2025-04-24,arjun.banerjee2029@company.com,9485329247,1733100.32
2171,Vivaan Sharma,Male,31.0,Marketing,Digital Marketer,22.4,1604023,166276.04,Mumbai,Maharashtra,India,2206.0,3.4,2018-11-04,vivaan.sharma2171@company.com,9448644811,1770299.04
2143,Karan Singh,Female,33.0,Finance,Finance Manager,24.9,1440130,300942.88,Pune,Maharashtra,India,2401.0,4.5,2019-01-10,karan.singh2143@company.com,9495313287,1741072.88
2407,Karan Patel,Male,,Sales,Sales Manager,7.9,1672866,138411.08,Bengaluru,Karnataka,India,2075.0,3.6,2020-05-30,karan.patel2407@company.com,9281638178,1811277.08
2125,Sai Gupta,Male,,Finance,Finance Manager,10.1,598155,98985.74,Hyderabad,Telangana,India,2325.0,4.1,2019-03-17,sai.gupta2125@company.com,9774768445,697140.74
2222,Rakesh Singh,Male,29.0,Warehouse,Warehouse Associate,8.3,1470945,305533.46,Kolkata,West Bengal,India,2011.0,4.5,2019-12-02,rakesh.singh2222@company.com,9631844261,1776478.46
2096,Arjun Sharma,Male,57.0,HR,HR Executive,8.5,1391235,192502.56,Chennai,Tamil Nadu,India,,4.3,2020-06-25,arjun.sharma2096@company.com,9584540487,1583737.56
2052,Deepak Yadav,Male,29.0,Sales,Senior Sales Executive,19.9,798978,134045.01,Delhi,Delhi,India,,2.9,2015-08-03,deepak.yadav2052@company.com,9410435426,933023.01
2241,Pooja Yadav,Female,41.0,Warehouse,Warehouse Associate,11.0,387716,66526.63,Pune,Maharashtra,India,2381.0,4.3,2019-06-03,pooja.yadav2241@company.com,9556701488,454242.63
2399,Rahul Joshi,Female,42.0,Marketing,Marketing Manager,22.3,961072,205063.39,Kolkata,West Bengal,India,2500.0,4.2,2019-03-31,rahul.joshi2399@company.com,9331467816,1166135.39
2387,Sneha Patel,Male,37.0,Customer Support,Support Manager,8.4,1623038,307181.16,Bengaluru,Karnataka,India,2353.0,3.3,2022-02-15,sneha.patel2387@company.com,9384365362,1930219.16
2179,Rohan Khan,Male,32.0,Marketing,Marketing Manager,3.3,1038696,168742.44,Lucknow,Uttar Pradesh,India,2346.0,3.9,2022-06-25,rohan.khan2179@company.com,9782885016,1207438.44
2042,Rakesh Singh,Female,23.0,HR,HR Manager,21.8,1223389,85566.69,Ahmedabad,Gujarat,India,2336.0,2.5,2016-08-13,rakesh.singh2042@company.com,9907263036,1308955.69
2445,Rohan Reddy,Female,46.0,Finance,Finance Analyst,18.9,1046244,256089.3,Mumbai,Maharashtra,India,2052.0,3.3,2025-01-20,rohan.reddy2445@company.com,9570748016,1302333.3
2396,Varun Khan,Male,27.0,Marketing,Marketing Executive,7.1,739406,174502.31,Pune,Maharashtra,India,2418.0,4.2,2015-01-27,varun.khan2396@company.com,9407442411,913908.31
2207,Sonia Roy,Male,27.0,Customer Support,Support Executive,17.1,1691301,251213.97,Delhi,Delhi,India,2435.0,4.4,2021-01-26,sonia.roy2207@company.com,9464988499,1942514.97
2283,Rakesh Joshi,Male,57.0,Finance,Accountant,10.6,1394228,206126.4,Chennai,Tamil Nadu,India,2008.0,4.0,2024-05-21,rakesh.joshi2283@company.com,9772358515,1600354.4
2255,Riya Joshi,Male,31.0,Customer Support,Senior Support Executive,15.5,1010386,159757.61,Delhi,Delhi,India,2026.0,2.8,2020-04-12,riya.joshi2255@company.com,9104155866,1170143.61
2421,Amit Nair,Male,47.0,Customer Support,Senior Support Executive,0.7,1677060,167751.2,Ahmedabad,Gujarat,India,2457.0,3.5,2018-05-10,amit.nair2421@company.com,9181481343,1844811.2
2005,Meera Banerjee,Female,44.0,Finance,Accountant,13.0,490650,98697.4,Mumbai,Maharashtra,India,2217.0,2.9,2016-10-17,meera.banerjee2005@company.com,9535425961,589347.4
2257,Rahul Reddy,Female,50.0,Warehouse,Warehouse Associate,2.1,536741,64563.59,Ahmedabad,Gujarat,India,2310.0,4.6,2018-03-02,rahul.reddy2257@company.com,9554715034,601304.59
2458,Rahul Roy,Male,57.0,Operations,Operations Executive,14.1,1120746,99221.98,Pune,Maharashtra,India,2220.0,4.6,2023-12-27,rahul.roy2458@company.com,9169195408,1219967.98
2101,Amit Roy,Female,47.0,HR,HR Manager,9.7,1428117,206653.91,Chennai,Tamil Nadu,India,,3.3,2022-12-08,amit.roy2101@company.com,9404453230,1634770.91
2227,Deepak Banerjee,Male,31.0,HR,HR Manager,12.9,1678944,137061.08,Lucknow,Uttar Pradesh,India,2282.0,3.6,2018-12-14,deepak.banerjee2227@company.com,9933747652,1816005.08
2069,Aditya Khan,Male,,Marketing,Marketing Executive,10.7,1131424,170167.78,Chennai,Tamil Nadu,India,2015.0,3.5,2015-12-01,aditya.khan2069@company.com,9307310948,1301591.78
2214,Akash Sharma,Male,46.0,Customer Support,Support Executive,6.9,625633,41831.23,Pune,Maharashtra,India,2227.0,3.3,2017-10-10,akash.sharma2214@company.com,9618068349,667464.23
2437,Amit Roy,Male,48.0,HR,HR Manager,15.8,901894,107936.09,Mumbai,Maharashtra,India,2478.0,3.2,2020-08-06,amit.roy2437@company.com,9297789711,1009830.09
2172,Komal Sharma,Male,27.0,Operations,Operations Manager,20.2,1722693,237098.65,Lucknow,Uttar Pradesh,India,2442.0,3.4,2019-01-08,komal.sharma2172@company.com,9689191402,1959791.65
2099,Komal Reddy,Male,23.0,Operations,Operations Executive,6.4,441119,30957.44,Delhi,Delhi,India,2025.0,3.6,2022-07-15,komal.reddy2099@company.com,9204577192,472076.44
2293,Rahul Sharma,Male,58.0,Finance,Finance Analyst,5.3,475299,74946.32,Ahmedabad,Gujarat,India,,4.2,2025-09-27,rahul.sharma2293@company.com,9513699318,550245.32
2216,Priya Singh,Female,21.0,Sales,Sales Manager,20.5,585842,69584.55,Ahmedabad,Gujarat,India,2485.0,3.8,2022-09-18,priya.singh2216@company.com,9727757518,655426.55
2062,Varun Mehta,Female,50.0,Warehouse,Warehouse Supervisor,21.7,1615370,182904.76,Ahmedabad,Gujarat,India,2408.0,2.7,2019-12-17,varun.mehta2062@company.com,9205340808,1798274.76
2048,Pooja Patel,Male,35.0,Operations,Operations Manager,2.7,1127482,59512.71,Jaipur,Rajasthan,India,2345.0,2.8,2019-02-18,pooja.patel2048@company.com,,1186994.71
2033,Sai Mehta,Female,27.0,Sales,Sales Manager,7.5,1303936,180065.42,Bengaluru,Karnataka,India,2245.0,4.9,2017-10-31,sai.mehta2033@company.com,9104561890,1484001.42
2268,Karan Mehta,Female,51.0,IT,Software Engineer,13.5,1211703,63460.05,Ahmedabad,Gujarat,India,2350.0,3.5,2018-07-17,karan.mehta2268@company.com,,1275163.05
2328,Riya Singh,Male,53.0,IT,Tech Lead,22.3,1528254,141331.76,Delhi,Delhi,India,2472.0,3.8,2021-05-26,riya.singh2328@company.com,9076806635,1669585.76
2201,Riya Joshi,Female,46.0,HR,HR Executive,18.8,1236577,255503.83,Bengaluru,Karnataka,India,2174.0,2.8,2020-09-13,riya.joshi2201@company.com,9866036884,1492080.83
2456,Rakesh Sharma,Female,27.0,Warehouse,Warehouse Associate,16.0,1355625,225368.2,Delhi,Delhi,India,2115.0,4.2,2024-07-20,rakesh.sharma2456@company.com,,1580993.2
2028,Riya Joshi,Female,46.0,Finance,Accountant,15.0,1615422,159231.95,Hyderabad,Telangana,India,2408.0,4.6,2021-09-25,riya.joshi2028@company.com,,1774653.95
2398,Aditya Roy,Male,58.0,Finance,Finance Analyst,12.4,511412,26542.96,Hyderabad,Telangana,India,2405.0,4.4,2015-01-30,aditya.roy2398@company.com,9905069794,537954.96
2231,Meera Singh,Female,53.0,Finance,Accountant,1.7,1123934,274473.73,Lucknow,Uttar Pradesh,India,2149.0,3.9,2016-01-04,meera.singh2231@company.com,9713475234,1398407.73
2261,Riya Sharma,Female,56.0,Sales,Sales Executive,17.7,1053390,75780.52,Hyderabad,Telangana,India,2303.0,4.7,2017-08-21,riya.sharma2261@company.com,9333356413,1129170.52
2379,Neha Banerjee,Male,28.0,HR,HR Manager,12.2,444206,56768.9,Chennai,Tamil Nadu,India,2419.0,2.8,2017-04-22,neha.banerjee2379@company.com,9746955620,500974.9
2289,Neha Verma,Male,39.0,Finance,Accountant,1.0,787227,170820.0,Jaipur,Rajasthan,India,2336.0,4.1,2019-08-14,neha.verma2289@company.com,9635684317,958047.0
2163,Riya Patel,Female,29.0,IT,Tech Lead,20.3,683922,163720.45,Kolkata,West Bengal,India,2382.0,4.1,2017-06-29,riya.patel2163@company.com,9848354106,847642.45
2434,Karan Patel,Male,21.0,Customer Support,Senior Support Executive,9.9,530761,114279.45,Delhi,Delhi,India,,2.8,2023-08-21,karan.patel2434@company.com,9160991737,645040.45
2139,Rahul Khan,Female,41.0,Marketing,Digital Marketer,7.2,456630,109002.58,Bengaluru,Karnataka,India,,4.4,2021-07-22,rahul.khan2139@company.com,9143137448,565632.58
2063,Aditya Joshi,Female,50.0,Sales,Senior Sales Executive,22.8,1498850,270343.81,Kolkata,West Bengal,India,2032.0,4.0,2020-08-15,aditya.joshi2063@company.com,9488906079,1769193.81
2136,Aditya Joshi,Female,28.0,Sales,Sales Executive,6.0,1381656,340278.07,Pune,Maharashtra,India,2397.0,2.7,2020-03-20,aditya.joshi2136@company.com,9835025364,1721934.07
2129,Rahul Roy,Female,29.0,Operations,Operations Executive,16.2,1720059,135146.09,Jaipur,Rajasthan,India,2226.0,3.9,2021-11-04,rahul.roy2129@company.com,9327964281,1855205.09
2487,Meera Verma,Female,38.0,Operations,Operations Manager,17.6,525099,74980.32,Pune,Maharashtra,India,2289.0,2.9,2018-03-06,meera.verma2487@company.com,9350664931,600079.32
2009,Rahul Patel,Male,38.0,Warehouse,Warehouse Associate,13.7,1497564,247460.96,Chennai,Tamil Nadu,India,2049.0,4.5,2024-01-21,rahul.patel2009@company.com,9044476904,1745024.96
2327,Vivaan Gupta,Male,24.0,Finance,Accountant,1.4,845729,69951.08,Ahmedabad,Gujarat,India,2021.0,3.6,2025-01-14,vivaan.gupta2327@company.com,9495417132,915680.08
2474,Amit Joshi,Female,54.0,Operations,Operations Executive,17.2,1655483,165198.74,Mumbai,Maharashtra,India,2295.0,3.0,2015-08-06,amit.joshi2474@company.com,9201267317,1820681.74
2065,Sai Khan,Female,40.0,Operations,Operations Executive,15.1,477668,53458.87,Pune,Maharashtra,India,2344.0,4.1,2018-09-07,sai.khan2065@company.com,9799906503,531126.87
2301,Sai Patel,Female,28.0,Customer Support,Support Executive,19.5,1204391,70460.95,Mumbai,Maharashtra,India,2031.0,2.6,2022-05-26,sai.patel2301@company.com,9490300165,1274851.95
2015,Riya Joshi,Male,42.0,Finance,Finance Manager,16.0,853614,128965.55,Hyderabad,Telangana,India,,4.8,2024-06-27,riya.joshi2015@company.com,9680319147,982579.55
2157,Rahul Das,Female,59.0,Customer Support,Support Executive,11.3,1153898,228689.84,Jaipur,Rajasthan,India,,4.7,2024-03-16,rahul.das2157@company.com,9707475518,1382587.84
2041,Meera Mehta,Female,30.0,Warehouse,Warehouse Supervisor,9.0,1457454,295243.07,Pune,Maharashtra,India,2358.0,3.6,2018-08-11,meera.mehta2041@company.com,9238434939,1752697.07
2380,Sai Verma,Male,46.0,Finance,Finance Manager,8.6,1493759,337362.3,Ahmedabad,Gujarat,India,2148.0,3.7,2015-06-10,sai.verma2380@company.com,9693873884,1831121.3
2470,Karan Das,Male,29.0,Warehouse,Warehouse Associate,3.6,610381,122446.68,Pune,Maharashtra,India,,4.1,2022-06-30,karan.das2470@company.com,,732827.68
2412,Isha Das,Male,54.0,IT,Tech Lead,13.6,593297,98139.8,Kolkata,West Bengal,India,2262.0,3.8,2018-12-13,isha.das2412@company.com,9208212896,691436.8
2217,Neha Banerjee,Male,31.0,Operations,Operations Manager,5.9,466114,62668.04,Chennai,Tamil Nadu,India,2414.0,3.8,2023-12-21,neha.banerjee2217@company.com,9626521011,528782.04
2280,Diya Patel,Male,51.0,Warehouse,Warehouse Associate,4.4,390419,23739.63,Kolkata,West Bengal,India,2316.0,3.2,2019-11-16,diya.patel2280@company.com,9870791741,414158.63
2482,Riya Joshi,Female,32.0,Operations,Operations Manager,20.2,591873,110481.52,Chennai,Tamil Nadu,India,2155.0,3.1,2019-09-02,riya.joshi2482@company.com,9329417805,702354.52
2440,Rohan Roy,Male,39.0,Warehouse,Warehouse Associate,21.0,1456580,355935.6,Pune,Maharashtra,India,2383.0,3.1,2024-04-13,rohan.roy2440@company.com,9197309376,1812515.6
2338,Neha Sharma,Male,39.0,Finance,Finance Analyst,8.9,786755,119214.77,Lucknow,Uttar Pradesh,India,2437.0,4.8,2018-10-21,neha.sharma2338@company.com,9861279867,905969.77
2237,Akash Das,Male,30.0,Marketing,Digital Marketer,16.6,484119,94876.64,Jaipur,Rajasthan,India,2352.0,4.9,2021-11-13,akash.das2237@company.com,9221993521,578995.64
2208,Priya Banerjee,Male,57.0,HR,HR Executive,13.4,1187464,172970.77,Jaipur,Rajasthan,India,2352.0,2.6,2018-11-23,priya.banerjee2208@company.com,9741530631,1360434.77
2213,Sonia Mehta,Female,38.0,Warehouse,Warehouse Supervisor,18.8,1392481,338519.38,Pune,Maharashtra,India,,2.9,2024-07-30,sonia.mehta2213@company.com,9769701108,1731000.38
2296,Riya Yadav,Female,52.0,Warehouse,Warehouse Associate,1.2,305131,24656.05,Hyderabad,Telangana,India,2064.0,4.9,2024-05-10,riya.yadav2296@company.com,9684462129,329787.05
2500,Sneha Sharma,Female,45.0,Warehouse,Warehouse Associate,6.0,1095506,95183.43,Pune,Maharashtra,India,2278.0,3.8,2022-05-29,sneha.sharma2500@company.com,9799738272,1190689.43
2252,Aditya Verma,Male,44.0,Warehouse,Warehouse Supervisor,5.8,934007,79392.98,Kolkata,West Bengal,India,2048.0,4.5,2023-09-21,aditya.verma2252@company.com,9404519757,1013399.98
2499,Isha Das,Male,28.0,Marketing,Marketing Manager,20.5,597714,34173.42,Chennai,Tamil Nadu,India,2488.0,,2022-04-16,isha.das2499@company.com,9140238026,631887.42
2468,Aarav Patel,Female,27.0,Operations,Operations Manager,7.2,1025246,133352.59,Jaipur,Rajasthan,India,2202.0,4.4,2020-07-15,aarav.patel2468@company.com,9294698912,1158598.59
2304,Sneha Reddy,Female,39.0,Sales,Sales Executive,8.5,542687,68897.49,Ahmedabad,Gujarat,India,2431.0,4.0,2018-07-01,sneha.reddy2304@company.com,9452810846,611584.49
2351,Rahul Patel,Female,45.0,Finance,Finance Analyst,8.8,396090,95701.64,Ahmedabad,Gujarat,India,,4.3,2022-03-30,rahul.patel2351@company.com,9106736609,491791.64
2270,Vivaan Joshi,Male,59.0,Customer Support,Support Manager,24.0,481165,106476.12,Bengaluru,Karnataka,India,2290.0,3.4,2023-07-26,vivaan.joshi2270@company.com,9811126049,587641.12
2202,Sonia Banerjee,Male,25.0,IT,Software Engineer,9.6,1577226,90771.04,Pune,Maharashtra,India,2267.0,4.8,2019-06-30,sonia.banerjee2202@company.com,9290714089,1667997.04
2162,Komal Sharma,Female,39.0,IT,Senior Software Engineer,10.4,374069,62321.67,Lucknow,Uttar Pradesh,India,2114.0,4.5,2018-11-06,komal.sharma2162@company.com,9664933165,436390.67
2044,Rohan Roy,Female,30.0,Finance,Finance Manager,10.6,1729839,360678.17,Bengaluru,Karnataka,India,2318.0,2.9,2021-11-01,rohan.roy2044@company.com,9645264684,2090517.17
2218,Pooja Joshi,Female,38.0,Warehouse,Warehouse Associate,8.4,619080,37099.24,Jaipur,Rajasthan,India,,2.6,2025-11-26,pooja.joshi2218@company.com,9277214337,656179.24
2402,Akash Gupta,Male,34.0,HR,HR Executive,3.1,361282,29642.12,Kolkata,West Bengal,India,2369.0,4.8,2023-08-05,akash.gupta2402@company.com,9248115706,390924.12
2191,Rahul Khan,Female,50.0,Warehouse,Warehouse Supervisor,19.5,1321253,211842.26,Bengaluru,Karnataka,India,2440.0,4.1,2015-12-02,rahul.khan2191@company.com,9881767886,1533095.26
2310,Arjun Banerjee,Female,43.0,Operations,Operations Manager,1.9,812185,80830.91,Hyderabad,Telangana,India,2445.0,4.0,2025-03-17,arjun.banerjee2310@company.com,9330348592,893015.91
2260,Deepak Singh,Female,55.0,IT,Senior Software Engineer,15.6,1237762,110325.84,Kolkata,West Bengal,India,2156.0,3.2,2023-11-28,deepak.singh2260@company.com,,1348087.84
2106,Vivaan Joshi,Female,52.0,Sales,Sales Executive,13.5,1162639,60887.63,Jaipur,Rajasthan,India,2009.0,4.3,2021-01-03,vivaan.joshi2106@company.com,9564919526,1223526.63
2054,Pooja Nair,Female,27.0,Customer Support,Support Manager,16.4,1456233,282753.82,Chennai,Tamil Nadu,India,2174.0,3.6,2024-12-16,pooja.nair2054@company.com,9837332964,1738986.82
2390,Amit Roy,Male,49.0,Sales,Sales Executive,21.8,446769,107551.7,Delhi,Delhi,India,2065.0,4.1,2016-08-02,amit.roy2390@company.com,9058920737,554320.7
2002,Aarav Reddy,Male,48.0,Marketing,Digital Marketer,4.3,1005889,70856.89,Pune,Maharashtra,India,2136.0,2.7,2024-07-03,aarav.reddy2002@company.com,9875935868,1076745.89
2451,Vivaan Joshi,Female,,Marketing,Digital Marketer,24.5,747575,45464.15,Delhi,Delhi,India,2130.0,4.9,2022-09-01,vivaan.joshi2451@company.com,9600427856,793039.15
