StudentID,StudentName,Gender,Age,City,State,Country,Course,Year,Semester,Attendance,MathMarks,PhysicsMarks,ProgrammingMarks,AverageMarks,Grade,Scholarship,AdmissionDate,Email,Phone
100485,Meera Khan,Male,25.0,Delhi,Delhi,India,Business Administration,4,8,72.68,59,72,66,65.67,C,No,2023-09-08,meera.khan100485@student.edu,9273471278
102212,Diya Joshi,Female,19.0,Lucknow,Uttar Pradesh,India,Information Technology,1,6,81.81,86,78,39,67.67,C,Yes,2020-09-19,diya.joshi102212@student.edu,9384608867
101321,Priya Das,Female,28.0,Pune,Maharashtra,India,Electrical,3,3,89.63,69,97,87,84.33,A,No,2020-02-23,priya.das101321@student.edu,9846048216
102575,Neha Khan,Female,20.0,Delhi,Delhi,India,Electrical,2,5,97.06,96,78,80,84.67,A,Yes,2020-03-27,neha.khan102575@student.edu,9712165909
100008,Isha Nair,Female,20.0,Lucknow,Uttar Pradesh,India,Mechanical,3,7,99.81,82,91,92,88.33,A,Yes,2021-05-10,isha.nair100008@student.edu,9200550700
104408,Ananya Das,Male,21.0,Bengaluru,Karnataka,India,Business Administration,4,7,72.38,47,54,49,50.0,D,Yes,2025-08-23,ananya.das104408@student.edu,9635062180
103255,Arjun Das,Male,17.0,Delhi,Delhi,India,Information Technology,3,1,68.75,58,67,36,53.67,D,Yes,2022-09-01,arjun.das103255@student.edu,9019572233
101451,Sneha Reddy,Female,27.0,Pune,Maharashtra,India,Chemistry,1,6,96.21,40,66,41,49.0,F,No,2025-10-03,sneha.reddy101451@student.edu,9147833741
104059,Vivaan Singh,Male,21.0,Delhi,Delhi,India,Business Administration,1,5,91.8,54,46,68,56.0,D,No,2021-01-12,vivaan.singh104059@student.edu,9817677211
101815,Priya Gupta,Male,23.0,Jaipur,Rajasthan,India,Electronics,3,5,63.91,35,46,83,54.67,D,Yes,2023-12-14,priya.gupta101815@student.edu,9961653900
100774,Isha Nair,Male,21.0,Bengaluru,Karnataka,India,Information Technology,2,6,95.15,81,69,41,63.67,C,Yes,2020-05-08,isha.nair100774@student.edu,9643363118
101012,Rohan Kulkarni,Male,17.0,Delhi,Delhi,India,Mechanical,4,4,92.19,80,86,68,78.0,B,No,2024-08-13,rohan.kulkarni101012@student.edu,9724345199
103146,Aarav Joshi,Female,27.0,Lucknow,Uttar Pradesh,India,Physics,2,2,83.06,84,60,35,59.67,D,Yes,2021-03-27,aarav.joshi103146@student.edu,9405081338
102816,Isha Yadav,Male,19.0,Lucknow,Uttar Pradesh,India,Mechanical,2,6,86.69,93,72,54,73.0,B,No,2024-11-30,isha.yadav102816@student.edu,9998842863
101992,Ananya Kulkarni,Male,26.0,Mumbai,Maharashtra,India,Physics,3,5,79.5,67,36,35,46.0,F,Yes,2022-02-26,ananya.kulkarni101992@student.edu,9088571682
101278,Nikhil Verma,Female,26.0,Hyderabad,Telangana,India,Business Administration,2,4,92.63,39,91,48,59.33,D,Yes,2021-03-29,nikhil.verma101278@student.edu,9901740061
101784,Ayaan Khan,Female,25.0,Jaipur,Rajasthan,India,Computer Science,1,7,80.09,60,46,50,52.0,D,Yes,2021-09-06,ayaan.khan101784@student.edu,9984568181
103169,Komal Joshi,Female,19.0,Hyderabad,Telangana,India,Information Technology,2,3,71.19,48,51,65,54.67,D,Yes,2020-10-25,komal.joshi103169@student.edu,9262031827
100447,Priya Singh,Female,17.0,Lucknow,Uttar Pradesh,India,Chemistry,1,6,85.79,43,95,47,61.67,C,No,2024-08-27,priya.singh100447@student.edu,9727453636
100881,Komal Gupta,Male,27.0,Lucknow,Uttar Pradesh,India,Business Administration,2,7,97.45,100,95,99,98.0,A+,Yes,2025-12-31,komal.gupta100881@student.edu,9885315125
104505,Rahul Kulkarni,Male,28.0,Delhi,Delhi,India,Physics,3,2,80.93,48,76,93,72.33,B,Yes,2025-06-10,rahul.kulkarni104505@student.edu,9390634216
100782,Komal Banerjee,Male,17.0,Lucknow,Uttar Pradesh,India,Information Technology,3,4,74.91,46,71,42,53.0,D,Yes,2022-08-21,komal.banerjee100782@student.edu,9823295772
101750,Sai Verma,Female,26.0,Lucknow,Uttar Pradesh,India,Physics,4,3,90.81,55,80,98,77.67,B,Yes,2023-06-19,sai.verma101750@student.edu,9435666442
103457,Pooja Nair,Male,23.0,Mumbai,Maharashtra,India,Information Technology,1,5,93.2,97,87,48,77.33,B,No,2023-03-17,pooja.nair103457@student.edu,9522308745
104932,Aarav Mehta,Female,22.0,Pune,Maharashtra,India,Physics,1,3,79.88,98,86,45,76.33,B,Yes,2022-12-02,aarav.mehta104932@student.edu,9696106755
100884,Komal Sharma,Male,17.0,Lucknow,Uttar Pradesh,India,Business Administration,3,8,69.12,37,64,78,59.67,D,No,2021-11-01,komal.sharma100884@student.edu,9005622637
103775,Komal Mehta,Male,19.0,Hyderabad,Telangana,India,Mechanical,2,5,60.24,78,39,69,62.0,C,No,2020-12-19,komal.mehta103775@student.edu,9070896099
101092,Sonia Mehta,Male,21.0,Hyderabad,Telangana,India,Electronics,1,3,83.02,73,90,82,81.67,A,Yes,2020-01-18,sonia.mehta101092@student.edu,9172458967
102998,Isha Kulkarni,Male,18.0,Ahmedabad,Gujarat,India,Physics,1,6,74.08,59,89,97,81.67,A,Yes,2022-09-18,isha.kulkarni102998@student.edu,9142103168
100532,Aarav Roy,Male,19.0,Jaipur,Rajasthan,India,Physics,1,6,60.91,84,100,59,81.0,A,No,2021-10-23,aarav.roy100532@student.edu,9472471100
104101,Meera Kulkarni,Male,19.0,Ahmedabad,Gujarat,India,Mathematics,4,6,96.3,87,99,81,89.0,A,No,2022-10-11,meera.kulkarni104101@student.edu,9092706746
104245,Ayaan Verma,Female,22.0,Lucknow,Uttar Pradesh,India,Chemistry,4,2,71.32,85,78,66,76.33,B,No,2022-03-23,ayaan.verma104245@student.edu,9260157228
104140,Ayaan Yadav,Female,21.0,Hyderabad,Telangana,India,Computer Science,1,4,79.72,56,97,95,82.67,A,Yes,2024-11-25,ayaan.yadav104140@student.edu,9700388431
101728,Sonia Gupta,Female,25.0,Lucknow,Uttar Pradesh,India,Mathematics,4,4,93.2,72,84,77,77.67,B,Yes,2022-09-19,sonia.gupta101728@student.edu,9928474295
100611,Nikhil Roy,Female,19.0,Kolkata,West Bengal,India,Business Administration,1,5,72.96,40,100,42,60.67,C,Yes,2021-06-24,nikhil.roy100611@student.edu,9491117033
100571,Riya Gupta,Female,17.0,Chennai,Tamil Nadu,India,Chemistry,2,5,61.05,63,63,66,64.0,C,Yes,2022-07-14,riya.gupta100571@student.edu,9481298445
104441,Sai Sharma,Male,27.0,Bengaluru,Karnataka,India,Business Administration,3,5,93.45,47,59,44,50.0,D,No,2023-01-29,sai.sharma104441@student.edu,9667798696
104093,Amit Kulkarni,Male,21.0,Delhi,Delhi,India,Mathematics,2,1,88.88,84,60,43,62.33,C,No,2024-12-14,amit.kulkarni104093@student.edu,9683580825
100344,Neha Patel,Male,21.0,Jaipur,Rajasthan,India,Mechanical,3,4,93.91,37,67,93,65.67,C,No,2020-01-09,neha.patel100344@student.edu,9969094926
103270,Sai Das,Female,20.0,Jaipur,Rajasthan,India,Mathematics,1,7,87.91,93,59,45,65.67,C,No,2020-01-17,sai.das103270@student.edu,9306708950
103204,Arjun Banerjee,Male,26.0,Kolkata,West Bengal,India,Physics,3,5,64.59,36,67,76,59.67,D,No,2022-12-18,arjun.banerjee103204@student.edu,9803747110
100435,Meera Banerjee,Female,21.0,Pune,Maharashtra,India,Civil,1,2,92.24,48,46,37,43.67,F,Yes,2024-08-11,meera.banerjee100435@student.edu,9176565868
101904,Arjun Patel,Male,23.0,Kolkata,West Bengal,India,Business Administration,4,5,75.51,62,42,51,51.67,D,No,2022-05-20,arjun.patel101904@student.edu,9105473784
103878,Pooja Roy,Male,18.0,Jaipur,Rajasthan,India,Information Technology,4,6,83.15,53,48,71,57.33,D,No,2024-05-23,pooja.roy103878@student.edu,9104366898
103286,Nikhil Khan,Male,17.0,Pune,Maharashtra,India,Mechanical,3,6,64.04,97,53,86,78.67,B,No,2022-02-18,nikhil.khan103286@student.edu,9223352417
102070,Neha Verma,Male,23.0,Ahmedabad,Gujarat,India,Information Technology,2,8,67.9,72,37,62,57.0,D,No,2020-11-04,neha.verma102070@student.edu,9583471176
101538,Aditya Kulkarni,Female,18.0,Delhi,Delhi,India,Computer Science,2,7,60.06,91,56,43,63.33,C,No,2022-11-20,aditya.kulkarni101538@student.edu,9162959579
102296,Pooja Banerjee,Female,25.0,Ahmedabad,Gujarat,India,Physics,1,2,87.16,80,47,61,62.67,C,Yes,2022-01-01,pooja.banerjee102296@student.edu,9421161326
102989,Rohan Nair,Male,19.0,Jaipur,Rajasthan,India,Electrical,3,5,96.83,78,92,77,82.33,A,Yes,2022-01-24,rohan.nair102989@student.edu,9838483162
101518,Pooja Gupta,Male,26.0,Bengaluru,Karnataka,India,Physics,1,6,70.07,87,64,75,75.33,B,Yes,2024-09-18,pooja.gupta101518@student.edu,9809790346
100966,Karan Singh,Female,20.0,Pune,Maharashtra,India,Chemistry,1,6,86.36,46,82,39,55.67,D,No,2020-09-01,karan.singh100966@student.edu,9146517304
104451,Arjun Reddy,Female,22.0,Delhi,Delhi,India,Computer Science,3,7,85.28,68,37,44,49.67,F,Yes,2022-05-18,arjun.reddy104451@student.edu,9625579222
100529,Riya Verma,Female,17.0,Bengaluru,Karnataka,India,Business Administration,2,6,82.6,88,37,71,65.33,C,No,2025-07-03,riya.verma100529@student.edu,9935391321
100177,Akash Mehta,Female,24.0,Delhi,Delhi,India,Civil,2,6,80.56,47,56,35,46.0,F,No,2020-09-25,akash.mehta100177@student.edu,9262682887
103553,Neha Sharma,Female,17.0,Delhi,Delhi,India,Computer Science,3,4,75.58,89,35,97,73.67,B,No,2023-10-13,neha.sharma103553@student.edu,9283712809
102593,Meera Banerjee,Female,23.0,Bengaluru,Karnataka,India,Mathematics,3,8,92.57,73,62,60,65.0,C,Yes,2022-03-18,meera.banerjee102593@student.edu,9719650517
104734,Rahul Banerjee,Male,19.0,Lucknow,Uttar Pradesh,India,Physics,1,3,69.2,68,82,47,65.67,C,Yes,2025-03-04,rahul.banerjee104734@student.edu,9493370235
100573,Arjun Yadav,Female,25.0,Kolkata,West Bengal,India,Information Technology,2,6,88.7,63,94,69,75.33,B,No,2020-08-05,arjun.yadav100573@student.edu,9445090468
103850,Akash Joshi,Male,26.0,Hyderabad,Telangana,India,Electronics,3,7,67.31,64,92,72,76.0,B,No,2021-02-25,akash.joshi103850@student.edu,9801992391
103860,Sai Gupta,Female,22.0,Jaipur,Rajasthan,India,Business Administration,2,8,70.9,86,89,56,77.0,B,Yes,2021-03-02,sai.gupta103860@student.edu,9465934434
102874,Ayaan Khan,Female,22.0,Lucknow,Uttar Pradesh,India,Information Technology,4,8,66.98,58,79,94,77.0,B,Yes,2025-12-15,ayaan.khan102874@student.edu,9124123281
103278,Pooja Kulkarni,Male,19.0,Bengaluru,Karnataka,India,Civil,1,5,85.39,98,72,60,76.67,B,No,2025-12-14,pooja.kulkarni103278@student.edu,9284881614
102634,Arjun Kulkarni,Female,,Ahmedabad,Gujarat,India,Mechanical,1,8,71.69,38,54,93,61.67,C,No,2025-08-01,arjun.kulkarni102634@student.edu,9769921566
102209,Rohan Khan,Female,22.0,Hyderabad,Telangana,India,Computer Science,2,1,88.8,54,47,73,58.0,D,Yes,2022-08-15,rohan.khan102209@student.edu,9338928291
102615,Ayaan Singh,Male,19.0,Mumbai,Maharashtra,India,Information Technology,3,5,86.05,74,100,79,84.33,A,Yes,2020-03-04,ayaan.singh102615@student.edu,9124060800
102811,Komal Singh,Female,21.0,Delhi,Delhi,India,Civil,1,3,76.13,46,89,84,73.0,B,Yes,2025-10-30,komal.singh102811@student.edu,9630346172
100384,Meera Reddy,Female,18.0,Kolkata,West Bengal,India,Mechanical,1,6,75.08,83,90,64,79.0,B,No,2022-07-04,meera.reddy100384@student.edu,9221351951
100853,Komal Roy,Male,26.0,Kolkata,West Bengal,India,Information Technology,4,2,66.91,53,98,84,78.33,B,No,2022-11-08,komal.roy100853@student.edu,9251081116
101881,Ayaan Nair,Male,24.0,Lucknow,Uttar Pradesh,India,Information Technology,4,3,83.15,42,83,49,58.0,D,Yes,2023-12-11,ayaan.nair101881@student.edu,9848033048
100371,Sai Banerjee,Male,27.0,Delhi,Delhi,India,Mechanical,4,6,65.37,75,40,88,67.67,C,Yes,2023-03-27,sai.banerjee100371@student.edu,9727320998
102423,Rahul Khan,Female,21.0,Jaipur,Rajasthan,India,Mechanical,3,8,98.22,48,53,87,62.67,C,Yes,2025-10-19,rahul.khan102423@student.edu,9570677897
104368,Isha Kulkarni,Female,23.0,Jaipur,Rajasthan,India,Information Technology,3,3,72.54,77,74,53,68.0,C,Yes,2023-08-21,isha.kulkarni104368@student.edu,
101106,Rohan Das,Male,26.0,Jaipur,Rajasthan,India,Mathematics,2,4,71.5,69,37,37,47.67,F,Yes,2024-02-10,rohan.das101106@student.edu,
104236,Priya Patel,Male,21.0,Kolkata,West Bengal,India,Mechanical,1,7,78.51,96,54,55,68.33,C,Yes,2023-05-08,priya.patel104236@student.edu,9253386108
104024,Nikhil Nair,Female,27.0,Delhi,Delhi,India,Business Administration,4,5,83.03,76,68,82,75.33,B,No,2020-08-08,nikhil.nair104024@student.edu,9006543838
101337,Pooja Banerjee,Male,28.0,Ahmedabad,Gujarat,India,Electrical,1,4,70.05,66,38,49,51.0,D,Yes,2021-09-19,pooja.banerjee101337@student.edu,9885742764
102190,Ananya Verma,Male,21.0,Pune,Maharashtra,India,Mathematics,4,7,89.81,51,56,87,64.67,C,No,2025-05-27,ananya.verma102190@student.edu,9346523797
104640,Rahul Joshi,Male,23.0,Hyderabad,Telangana,India,Mathematics,2,3,95.34,42,78,88,69.33,C,Yes,2021-04-01,rahul.joshi104640@student.edu,9356762312
101601,Ananya Banerjee,Male,,Lucknow,Uttar Pradesh,India,Mathematics,2,4,67.8,93,39,71,67.67,C,Yes,2023-02-04,ananya.banerjee101601@student.edu,9237789289
103611,Sneha Sharma,Female,20.0,Chennai,Tamil Nadu,India,Physics,2,5,99.92,92,74,40,68.67,C,No,2024-12-12,sneha.sharma103611@student.edu,9546049620
103007,Amit Verma,Female,21.0,Jaipur,Rajasthan,India,Business Administration,3,6,68.46,48,50,43,47.0,F,Yes,2022-07-02,amit.verma103007@student.edu,9888180187
104898,Ananya Khan,Male,20.0,Bengaluru,Karnataka,India,Mathematics,1,2,77.72,49,42,41,44.0,F,No,2023-03-08,ananya.khan104898@student.edu,9903918564
101172,Sneha Verma,Female,23.0,Bengaluru,Karnataka,India,Mathematics,2,7,69.8,85,91,75,83.67,A,No,2020-06-17,sneha.verma101172@student.edu,9595844798
102645,Meera Kulkarni,Male,20.0,Pune,Maharashtra,India,Mathematics,2,3,90.46,54,39,83,58.67,D,No,2020-09-14,meera.kulkarni102645@student.edu,9612060532
104004,Akash Reddy,Female,18.0,Delhi,Delhi,India,Electrical,4,3,76.62,76,53,99,76.0,B,No,2022-11-16,akash.reddy104004@student.edu,9305321004
101423,Ananya Gupta,Male,19.0,Bengaluru,Karnataka,India,Electronics,2,6,70.56,40,91,36,55.67,D,No,2023-04-02,ananya.gupta101423@student.edu,9469788575
102648,Meera Verma,Male,23.0,Ahmedabad,Gujarat,India,Computer Science,3,2,89.18,63,62,42,55.67,D,No,2020-03-16,meera.verma102648@student.edu,9260641862
104488,Karan Verma,Male,20.0,Pune,Maharashtra,India,Electronics,2,5,67.12,79,54,89,74.0,B,Yes,2024-10-04,karan.verma104488@student.edu,9744323372
104198,Ayaan Gupta,Male,23.0,Lucknow,Uttar Pradesh,India,Information Technology,2,6,89.29,95,49,45,63.0,C,No,2020-09-06,ayaan.gupta104198@student.edu,9734886130
101465,Ananya Nair,Female,24.0,Hyderabad,Telangana,India,Chemistry,3,8,80.06,41,68,77,62.0,C,No,2023-09-04,ananya.nair101465@student.edu,9569376667
100875,Vivaan Gupta,Female,21.0,Hyderabad,Telangana,India,Civil,2,1,75.74,70,78,89,79.0,B,No,2024-06-29,vivaan.gupta100875@student.edu,9833017196
102298,Nikhil Mehta,Male,27.0,Pune,Maharashtra,India,Computer Science,2,4,73.19,71,37,64,57.33,D,No,2020-02-29,nikhil.mehta102298@student.edu,9675595345
103594,Isha Yadav,Female,21.0,Delhi,Delhi,India,Electrical,1,4,86.49,92,71,92,85.0,A,No,2020-08-16,isha.yadav103594@student.edu,9329037878
104385,Diya Verma,Female,24.0,Hyderabad,Telangana,India,Physics,3,7,78.93,65,88,37,63.33,C,No,2020-02-03,diya.verma104385@student.edu,9070328684
101252,Sneha Mehta,Female,26.0,Chennai,Tamil Nadu,India,Business Administration,2,5,98.24,86,37,70,64.33,C,No,2023-08-01,sneha.mehta101252@student.edu,9876876146
102707,Sonia Joshi,Female,24.0,Mumbai,Maharashtra,India,Mechanical,3,8,60.88,48,89,72,69.67,C,Yes,2023-11-24,sonia.joshi102707@student.edu,9017891549
100841,Sonia Roy,Female,19.0,Jaipur,Rajasthan,India,Physics,2,5,63.99,55,48,36,46.33,F,No,2024-12-29,sonia.roy100841@student.edu,9161403851
103133,Neha Verma,Female,17.0,Ahmedabad,Gujarat,India,Business Administration,4,6,91.1,53,55,44,50.67,D,Yes,2025-02-09,neha.verma103133@student.edu,9544880527
100582,Akash Roy,Male,20.0,Mumbai,Maharashtra,India,Physics,2,4,88.5,44,61,98,67.67,C,No,2022-04-26,akash.roy100582@student.edu,9560391296
100205,Aarav Sharma,Female,22.0,Ahmedabad,Gujarat,India,Physics,3,8,65.4,57,93,90,80.0,A,Yes,2025-11-14,aarav.sharma100205@student.edu,9659420341
101642,Nikhil Khan,Male,25.0,Lucknow,Uttar Pradesh,India,Information Technology,1,3,60.46,89,85,96,90.0,A+,No,2024-10-21,nikhil.khan101642@student.edu,9949142228
102015,Sneha Khan,Male,21.0,Chennai,Tamil Nadu,India,Electrical,1,8,65.23,60,83,99,80.67,A,Yes,2024-02-07,sneha.khan102015@student.edu,9077333678
100906,Arjun Gupta,Male,24.0,Pune,Maharashtra,India,Information Technology,4,5,88.81,38,52,69,53.0,D,Yes,2023-11-13,arjun.gupta100906@student.edu,9835101519
100632,Akash Patel,Male,20.0,Pune,Maharashtra,India,Electrical,2,5,76.26,90,40,76,68.67,C,No,2024-06-04,akash.patel100632@student.edu,9069368716
104011,Sonia Khan,Male,25.0,Kolkata,West Bengal,India,Mathematics,2,1,98.16,59,78,52,63.0,C,No,2025-09-10,sonia.khan104011@student.edu,9484394638
101975,Nikhil Kulkarni,Female,28.0,Kolkata,West Bengal,India,Chemistry,3,8,,92,37,63,64.0,C,Yes,2022-07-10,nikhil.kulkarni101975@student.edu,9347679799
100163,Nikhil Gupta,Female,21.0,Hyderabad,Telangana,India,Physics,1,2,92.53,40,72,81,64.33,C,No,2023-07-04,nikhil.gupta100163@student.edu,9418801638
103317,Isha Roy,Female,24.0,Delhi,Delhi,India,Electrical,3,4,68.37,46,54,76,58.67,D,No,2024-01-08,isha.roy103317@student.edu,9681927710
104530,Amit Reddy,Female,18.0,Hyderabad,Telangana,India,Physics,2,7,87.45,42,70,67,59.67,D,Yes,2021-11-22,amit.reddy104530@student.edu,9104355070
104541,Priya Reddy,Female,26.0,Mumbai,Maharashtra,India,Physics,2,3,81.39,62,82,48,64.0,C,No,2023-02-20,priya.reddy104541@student.edu,9351434087
100618,Arjun Yadav,Male,24.0,Bengaluru,Karnataka,India,Computer Science,1,2,88.99,93,69,69,77.0,B,No,2020-04-02,arjun.yadav100618@student.edu,9747106048
100876,Amit Singh,Female,23.0,Bengaluru,Karnataka,India,Electronics,2,2,84.36,77,65,62,68.0,C,No,2023-04-22,amit.singh100876@student.edu,9404435635
101432,Diya Nair,Male,23.0,Ahmedabad,Gujarat,India,Business Administration,4,8,86.65,84,92,58,78.0,B,No,2020-05-29,diya.nair101432@student.edu,9530111360
100548,Pooja Khan,Male,19.0,Mumbai,Maharashtra,India,Mathematics,4,7,92.24,41,42,100,61.0,C,Yes,2024-03-09,pooja.khan100548@student.edu,9040577456
103403,Komal Roy,Female,22.0,Hyderabad,Telangana,India,Civil,4,4,67.26,54,72,85,70.33,B,No,2024-07-16,komal.roy103403@student.edu,9045518801
104592,Neha Mehta,Female,18.0,Delhi,Delhi,India,Mathematics,3,1,94.03,98,52,42,64.0,C,Yes,2020-01-09,neha.mehta104592@student.edu,9575712996
104267,Sonia Patel,Male,17.0,Kolkata,West Bengal,India,Computer Science,4,4,97.49,99,96,98,97.67,A+,Yes,2024-04-24,sonia.patel104267@student.edu,9388066863
103932,Sneha Joshi,Female,23.0,Hyderabad,Telangana,India,Computer Science,1,7,82.92,67,90,38,65.0,C,Yes,2021-04-10,sneha.joshi103932@student.edu,9842127076
102719,Vivaan Banerjee,Male,21.0,Hyderabad,Telangana,India,Mathematics,2,1,68.43,71,71,80,74.0,B,Yes,2025-05-01,vivaan.banerjee102719@student.edu,9066616801
104772,Varun Banerjee,Male,24.0,Chennai,Tamil Nadu,India,Electronics,4,2,72.11,62,45,94,67.0,C,No,2022-08-09,varun.banerjee104772@student.edu,9132840697
104123,Aditya Yadav,Female,23.0,Bengaluru,Karnataka,India,Information Technology,2,7,76.61,65,75,35,58.33,D,Yes,2023-08-01,aditya.yadav104123@student.edu,9780517464
101862,Ananya Das,Female,24.0,Hyderabad,Telangana,India,Information Technology,1,7,60.59,100,82,80,87.33,A,Yes,2022-02-26,ananya.das101862@student.edu,9799543659
100641,Ananya Yadav,Female,23.0,Lucknow,Uttar Pradesh,India,Electrical,3,1,79.96,84,91,61,78.67,B,No,2024-03-07,ananya.yadav100641@student.edu,9108614232
103049,Rohan Singh,Male,22.0,Kolkata,West Bengal,India,Physics,3,2,99.98,36,66,54,52.0,D,Yes,2021-06-09,rohan.singh103049@student.edu,9118546754
100638,Vivaan Kulkarni,Male,21.0,Mumbai,Maharashtra,India,Chemistry,3,3,91.35,89,61,40,63.33,C,No,2020-09-02,vivaan.kulkarni100638@student.edu,9036242652
104904,Nikhil Das,Female,22.0,Hyderabad,Telangana,India,Electronics,2,1,98.28,71,37,73,60.33,C,No,2020-01-04,nikhil.das104904@student.edu,9167363828
104800,Priya Roy,Male,25.0,Chennai,Tamil Nadu,India,Business Administration,3,8,67.22,41,94,88,74.33,B,Yes,2024-02-02,priya.roy104800@student.edu,9898371155
103048,Diya Kulkarni,Male,20.0,Ahmedabad,Gujarat,India,Mathematics,1,5,83.68,47,98,94,79.67,B,Yes,2020-03-28,diya.kulkarni103048@student.edu,9748620017
102097,Sneha Roy,Male,28.0,Bengaluru,Karnataka,India,Physics,4,1,97.7,51,89,41,60.33,C,No,2023-06-06,sneha.roy102097@student.edu,9539459963
102527,Ananya Das,Male,20.0,Kolkata,West Bengal,India,Computer Science,3,5,87.7,92,87,67,82.0,A,No,2025-05-31,ananya.das102527@student.edu,9156662461
103139,Amit Sharma,Male,19.0,Bengaluru,Karnataka,India,Civil,1,4,75.06,74,59,92,75.0,B,Yes,2023-01-01,amit.sharma103139@student.edu,9343792800
103748,Vivaan Joshi,Female,20.0,Lucknow,Uttar Pradesh,India,Business Administration,2,2,86.74,54,100,46,66.67,C,Yes,2021-03-01,vivaan.joshi103748@student.edu,9050086606
102900,Ananya Banerjee,Female,25.0,Jaipur,Rajasthan,India,Civil,3,3,79.78,61,89,95,81.67,A,No,2025-05-25,ananya.banerjee102900@student.edu,9241249538
100922,Ayaan Roy,Female,26.0,Bengaluru,Karnataka,India,Computer Science,4,5,92.04,46,50,47,47.67,F,No,2025-07-12,ayaan.roy100922@student.edu,9750128433
100547,Sonia Gupta,Male,24.0,Chennai,Tamil Nadu,India,Electrical,3,5,87.58,52,43,75,56.67,D,No,2024-01-19,sonia.gupta100547@student.edu,9948144367
103740,Diya Sharma,Male,22.0,Jaipur,Rajasthan,India,Computer Science,1,2,80.53,37,55,50,47.33,F,No,2020-07-24,diya.sharma103740@student.edu,9393206034
101901,Varun Nair,Female,17.0,Lucknow,Uttar Pradesh,India,Information Technology,1,1,78.42,71,57,61,63.0,C,No,2024-06-27,varun.nair101901@student.edu,9074069627
102029,Aarav Sharma,Female,17.0,Lucknow,Uttar Pradesh,India,Mathematics,1,7,84.12,73,99,73,81.67,A,No,2024-06-01,aarav.sharma102029@student.edu,9627716223
102302,Varun Sharma,Male,27.0,Delhi,Delhi,India,Electronics,4,6,,40,77,84,67.0,C,Yes,2025-01-22,varun.sharma102302@student.edu,
101886,Nikhil Gupta,Female,25.0,Mumbai,Maharashtra,India,Mechanical,1,2,74.58,100,44,65,69.67,C,No,2024-04-10,nikhil.gupta101886@student.edu,9880953722
101643,Rohan Verma,Male,24.0,Mumbai,Maharashtra,India,Business Administration,1,6,76.23,76,97,71,81.33,A,Yes,2022-03-04,rohan.verma101643@student.edu,9540282237
104399,Rohan Singh,Female,24.0,Bengaluru,Karnataka,India,Computer Science,1,8,85.92,73,60,75,69.33,C,Yes,2024-02-22,rohan.singh104399@student.edu,9150431782
104859,Varun Nair,Female,23.0,Mumbai,Maharashtra,India,Physics,1,5,99.15,65,61,95,73.67,B,Yes,2020-07-26,varun.nair104859@student.edu,9113353335
102098,Nikhil Mehta,Female,18.0,Mumbai,Maharashtra,India,Mechanical,3,1,94.16,90,72,83,81.67,A,No,2025-01-24,nikhil.mehta102098@student.edu,9144240011
104402,Akash Verma,Female,25.0,Bengaluru,Karnataka,India,Physics,2,6,87.49,57,61,57,58.33,D,Yes,2024-05-09,akash.verma104402@student.edu,9104018773
103634,Komal Patel,Male,17.0,Lucknow,Uttar Pradesh,India,Mathematics,3,6,60.22,36,96,39,57.0,D,Yes,2021-03-03,komal.patel103634@student.edu,9623930221
104540,Neha Reddy,Male,28.0,Ahmedabad,Gujarat,India,Mechanical,3,4,98.17,63,57,97,72.33,B,No,2021-09-30,neha.reddy104540@student.edu,9102057391
103352,Neha Patel,Male,,Delhi,Delhi,India,Computer Science,2,1,95.99,66,78,52,65.33,C,Yes,2025-04-28,neha.patel103352@student.edu,9306522384
100837,Priya Das,Female,24.0,Pune,Maharashtra,India,Civil,4,8,96.93,46,88,60,64.67,C,Yes,2024-04-28,priya.das100837@student.edu,9849230232
100602,Aditya Verma,Female,28.0,Delhi,Delhi,India,Business Administration,4,2,86.96,92,36,46,58.0,D,No,2023-07-28,aditya.verma100602@student.edu,9593660284
102185,Vivaan Verma,Female,26.0,Jaipur,Rajasthan,India,Information Technology,3,3,92.64,61,45,46,50.67,D,No,2025-03-13,vivaan.verma102185@student.edu,9451480150
103942,Amit Singh,Female,22.0,Ahmedabad,Gujarat,India,Civil,3,2,93.36,79,61,83,74.33,B,No,2024-06-10,amit.singh103942@student.edu,9954755003
102529,Arjun Nair,Male,23.0,Pune,Maharashtra,India,Physics,2,6,67.07,59,71,67,65.67,C,Yes,2023-01-15,arjun.nair102529@student.edu,9397544608
104352,Karan Patel,Male,20.0,Kolkata,West Bengal,India,Information Technology,2,6,94.67,53,98,68,73.0,B,No,2024-04-18,karan.patel104352@student.edu,9540458928
101583,Arjun Banerjee,Male,21.0,Ahmedabad,Gujarat,India,Mathematics,1,3,85.82,61,98,98,85.67,A,Yes,2022-10-11,arjun.banerjee101583@student.edu,9668061903
104311,Isha Patel,Female,24.0,Hyderabad,Telangana,India,Chemistry,1,7,75.32,45,90,71,68.67,C,Yes,2025-12-07,isha.patel104311@student.edu,9966383498
103536,Vivaan Verma,Female,24.0,Delhi,Delhi,India,Civil,4,5,81.29,60,94,45,66.33,C,No,2023-07-26,vivaan.verma103536@student.edu,9204119259
103227,Sneha Reddy,Female,24.0,Mumbai,Maharashtra,India,Electronics,1,7,97.56,95,82,93,90.0,A+,No,2022-02-23,sneha.reddy103227@student.edu,9279008674
